url	first_seen	portal	title	company	status
https://jobs.lever.co/meesho/489fe662-5d28-4305-953e-91ee21e8538c	2026-04-13	lever-api	Data Scientist III	Meesho	added
https://jobs.lever.co/meesho/38849bdb-6277-46ab-8865-7d9d83d43ba7	2026-04-13	lever-api	Data Scientist IV	Meesho	added
https://jobs.lever.co/meesho/cb16706c-296f-4567-a41f-86206a54ee29	2026-04-13	lever-api	Engineering Manager -Backend	Meesho	added
https://jobs.lever.co/meesho/fc6d0443-48a8-4535-9d2b-5f9b32a136e3	2026-04-13	lever-api	Engineering Manager- Data Platform	Meesho	added
https://jobs.lever.co/meesho/c428c9f1-d06c-47a3-aa61-7bd445401816	2026-04-13	lever-api	Engineering Manager- Database Platform	Meesho	added
https://jobs.lever.co/meesho/fcebd937-47fd-4efe-b1de-1ad8ba571e32	2026-04-13	lever-api	Engineering Manager- Infrastructure platform	Meesho	added
https://jobs.lever.co/meesho/5019697f-8ba0-4743-ae1d-f9d854731f7b	2026-04-13	lever-api	Manager - Commerce Platform	Meesho	added
https://jobs.lever.co/meesho/3d5bf582-493f-4298-b7de-e42a7d58a358	2026-04-13	lever-api	Principal Data Scientist	Meesho	added
https://jobs.lever.co/meesho/62b9ca6a-f106-42b4-be68-09ebefa31be0	2026-04-13	lever-api	Product Manager II	Meesho	added
https://jobs.lever.co/meesho/65c16113-d2ee-4dac-b922-e953ca02c1ee	2026-04-13	lever-api	Product Manager II - Experience	Meesho	added
https://jobs.lever.co/meesho/e4aba1e5-ef86-4c50-8985-2e46ff688354	2026-04-13	lever-api	Product Manager II - Growth	Meesho	added
https://jobs.lever.co/meesho/f4e2e8e1-6863-4fe0-85fb-7840189cad3f	2026-04-13	lever-api	Security Engineer IV	Meesho	added
https://jobs.lever.co/meesho/8a86a2d5-6820-44b3-8aab-a860b3dac626	2026-04-13	lever-api	Senior Product Manager	Meesho	added
https://jobs.lever.co/meesho/b20da5af-c188-4123-b54b-5438c8a62628	2026-04-13	lever-api	Software Development Engineer - IV - Backend	Meesho	added
https://jobs.lever.co/meesho/c68ee07f-0e16-455b-bc4a-87848aaf46fa	2026-04-13	lever-api	Software Development Engineer III -Backend	Meesho	added
https://jobs.lever.co/meesho/30360256-2780-43e4-828e-51c0b9dc6d17	2026-04-13	lever-api	Software Development Engineer IV Android	Meesho	added
https://jobs.lever.co/meesho/ff6dc089-5271-4965-b420-931fecdd7559	2026-04-13	lever-api	Trainee - Social Media	Meesho	added
https://jobs.ashbyhq.com/cohere/afba8779-3bb1-4cf6-81be-705fb36f0ac9	2026-04-13	ashby-api	Solutions Architect	Cohere	added
https://jobs.ashbyhq.com/openai/ec5a5d98-6314-44d9-9466-8d4d7ee866f6	2026-04-13	ashby-api	Security Engineer, Application Security	OpenAI	added
https://jobs.ashbyhq.com/openai/720b6d72-0c98-4acc-ab75-d67dd36fbccf	2026-04-13	ashby-api	Enterprise Security Engineer	OpenAI	added
https://jobs.ashbyhq.com/openai/720bd7ae-2d65-4f1c-b01a-86278dedabde	2026-04-13	ashby-api	Client Platform Engineer	OpenAI	added
https://jobs.ashbyhq.com/openai/ec8e0727-50a4-4a0c-b9e1-960294a8bf2c	2026-04-13	ashby-api	Solutions Engineer, Large Enterprise	OpenAI	added
https://jobs.ashbyhq.com/openai/e529aeac-edaa-49d4-8994-a145edf3246d	2026-04-13	ashby-api	Recruiter, Forward Deployed Engineering	OpenAI	added
https://stripe.com/jobs/search?gh_jid=7532256	2026-04-13	greenhouse-api	Software Engineer, Intern	Stripe	added
https://job-boards.greenhouse.io/postman/jobs/7691477003	2026-04-13	greenhouse-api	Enterprise Solutions Engineer	Postman	added
https://jobs.ashbyhq.com/openai/28c34712-6818-47fb-a4de-de9201ddc86f	2026-04-13	ashby-api	Enterprise Security Engineer	OpenAI	added
https://jobs.ashbyhq.com/openai/bfdef8da-b8cc-49a7-bba8-51ef40c4102b	2026-04-13	ashby-api	Recruiter, Forward Deployed Engineering	OpenAI	added
https://boards.greenhouse.io/figma/jobs/5707966004?gh_jid=5707966004	2026-04-13	greenhouse-api	AI Applied Scientist	Figma	added
https://boards.greenhouse.io/figma/jobs/5802956004?gh_jid=5802956004	2026-04-13	greenhouse-api	Automations & AI Specialist, Product Support 	Figma	added
https://boards.greenhouse.io/figma/jobs/5220003004?gh_jid=5220003004	2026-04-13	greenhouse-api	Data Engineer	Figma	added
https://boards.greenhouse.io/figma/jobs/5840332004?gh_jid=5840332004	2026-04-13	greenhouse-api	Data Platform Engineer	Figma	added
https://boards.greenhouse.io/figma/jobs/5552580004?gh_jid=5552580004	2026-04-13	greenhouse-api	Data Scientist  	Figma	added
https://boards.greenhouse.io/figma/jobs/5799555004?gh_jid=5799555004	2026-04-13	greenhouse-api	Design Program Manager, AI	Figma	added
https://boards.greenhouse.io/figma/jobs/5834922004?gh_jid=5834922004	2026-04-13	greenhouse-api	Developer Advocate	Figma	added
https://boards.greenhouse.io/figma/jobs/5781862004?gh_jid=5781862004	2026-04-13	greenhouse-api	Email Marketing Operations	Figma	added
https://boards.greenhouse.io/figma/jobs/5802466004?gh_jid=5802466004	2026-04-13	greenhouse-api	International Tax Manager	Figma	added
https://boards.greenhouse.io/figma/jobs/5813865004?gh_jid=5813865004	2026-04-13	greenhouse-api	IT Engineer (London, United Kingdom) 	Figma	added
https://boards.greenhouse.io/figma/jobs/5842393004?gh_jid=5842393004	2026-04-13	greenhouse-api	Manager, International Tax	Figma	added
https://boards.greenhouse.io/figma/jobs/5838098004?gh_jid=5838098004	2026-04-13	greenhouse-api	Manager, Software Engineering - AI Product 	Figma	added
https://boards.greenhouse.io/figma/jobs/5722244004?gh_jid=5722244004	2026-04-13	greenhouse-api	Manager, Software Engineering - Billing	Figma	added
https://boards.greenhouse.io/figma/jobs/5696366004?gh_jid=5696366004	2026-04-13	greenhouse-api	Manager, Software Engineering - Creation Engine	Figma	added
https://boards.greenhouse.io/figma/jobs/5787320004?gh_jid=5787320004	2026-04-13	greenhouse-api	Manager, Software Engineering - Design Systems Management 	Figma	added
https://boards.greenhouse.io/figma/jobs/5574708004?gh_jid=5574708004	2026-04-13	greenhouse-api	Manager, Software Engineering - Developer Tools (London, United Kingdom)	Figma	added
https://boards.greenhouse.io/figma/jobs/5678196004?gh_jid=5678196004	2026-04-13	greenhouse-api	Manager, Software Engineering - Expressive AI	Figma	added
https://boards.greenhouse.io/figma/jobs/5778796004?gh_jid=5778796004	2026-04-13	greenhouse-api	Manager, Software Engineering - Interaction Design	Figma	added
https://boards.greenhouse.io/figma/jobs/5807963004?gh_jid=5807963004	2026-04-13	greenhouse-api	Manager, Software Engineering - Observability	Figma	added
https://boards.greenhouse.io/figma/jobs/5804108004?gh_jid=5804108004	2026-04-13	greenhouse-api	Manager, Software Engineering - Search & Recommendations	Figma	added
https://boards.greenhouse.io/figma/jobs/5711913004?gh_jid=5711913004	2026-04-13	greenhouse-api	Product Designer, AI Models	Figma	added
https://boards.greenhouse.io/figma/jobs/5711468004?gh_jid=5711468004	2026-04-13	greenhouse-api	Product Designer - Design, Dev, & AI Tools	Figma	added
https://boards.greenhouse.io/figma/jobs/5830640004?gh_jid=5830640004	2026-04-13	greenhouse-api	Product Manager, AI Platform	Figma	added
https://boards.greenhouse.io/figma/jobs/5505263004?gh_jid=5505263004	2026-04-13	greenhouse-api	Product Manager, Design Tools	Figma	added
https://boards.greenhouse.io/figma/jobs/5819866004?gh_jid=5819866004	2026-04-13	greenhouse-api	Product Manager, Figma Weave (New York, United States)	Figma	added
https://boards.greenhouse.io/figma/jobs/5829751004?gh_jid=5829751004	2026-04-13	greenhouse-api	Security Engineer	Figma	added
https://boards.greenhouse.io/figma/jobs/5691886004?gh_jid=5691886004	2026-04-13	greenhouse-api	Software Engineer, AI Platforms	Figma	added
https://boards.greenhouse.io/figma/jobs/5551730004?gh_jid=5551730004	2026-04-13	greenhouse-api	Software Engineer, AI Product	Figma	added
https://boards.greenhouse.io/figma/jobs/5551697004?gh_jid=5551697004	2026-04-13	greenhouse-api	Software Engineer, AI Product (London, United Kingdom)	Figma	added
https://boards.greenhouse.io/figma/jobs/5692525004?gh_jid=5692525004	2026-04-13	greenhouse-api	Software Engineer, Backend - Figma Weave (Tel Aviv, Israel) 	Figma	added
https://boards.greenhouse.io/figma/jobs/5552530004?gh_jid=5552530004	2026-04-13	greenhouse-api	Software Engineer, C++	Figma	added
https://boards.greenhouse.io/figma/jobs/5759501004?gh_jid=5759501004	2026-04-13	greenhouse-api	Software Engineer, Code Platform	Figma	added
https://boards.greenhouse.io/figma/jobs/5551686004?gh_jid=5551686004	2026-04-13	greenhouse-api	Software Engineer, Data Infrastructure	Figma	added
https://boards.greenhouse.io/figma/jobs/5790627004?gh_jid=5790627004	2026-04-13	greenhouse-api	Software Engineer, Developer Experience	Figma	added
https://boards.greenhouse.io/figma/jobs/5552549004?gh_jid=5552549004	2026-04-13	greenhouse-api	Software Engineer, Distributed Systems	Figma	added
https://boards.greenhouse.io/figma/jobs/5691911004?gh_jid=5691911004	2026-04-13	greenhouse-api	Software Engineer, Full Stack	Figma	added
https://boards.greenhouse.io/figma/jobs/5692524004?gh_jid=5692524004	2026-04-13	greenhouse-api	Software Engineer, Fullstack - Figma Weave (Tel Aviv, Israel) 	Figma	added
https://boards.greenhouse.io/figma/jobs/5552522004?gh_jid=5552522004	2026-04-13	greenhouse-api	Software Engineer, Graphics & Media	Figma	added
https://boards.greenhouse.io/figma/jobs/5552560004?gh_jid=5552560004	2026-04-13	greenhouse-api	Software Engineer, Growth & Monetization	Figma	added
https://boards.greenhouse.io/figma/jobs/5551532004?gh_jid=5551532004	2026-04-13	greenhouse-api	Software Engineer, Machine Learning	Figma	added
https://boards.greenhouse.io/figma/jobs/5551649004?gh_jid=5551649004	2026-04-13	greenhouse-api	Software Engineer, Production Engineering	Figma	added
https://boards.greenhouse.io/figma/jobs/5781928004?gh_jid=5781928004	2026-04-13	greenhouse-api	Software Engineer, Production Engineering  (London, United Kingdom)	Figma	added
https://boards.greenhouse.io/figma/jobs/5837760004?gh_jid=5837760004	2026-04-13	greenhouse-api	Technical Program Manager, AI Performance	Figma	added
https://boards.greenhouse.io/figma/jobs/5708436004?gh_jid=5708436004	2026-04-13	greenhouse-api	Technical Support Engineer (London, United Kingdom)	Figma	added
https://job-boards.greenhouse.io/discord/jobs/8371252002	2026-04-13	greenhouse-api	Data Engineer, Analytics	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8447216002	2026-04-13	greenhouse-api	Data Scientist, Analytics	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8480100002	2026-04-13	greenhouse-api	Director, Developer Solutions	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8187999002	2026-04-13	greenhouse-api	Director of Engineering, Developer Ecosystem	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8101770002	2026-04-13	greenhouse-api	Engineering Manager, Ads Formats	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8440430002	2026-04-13	greenhouse-api	Engineering Manager, Application Security	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8485738002	2026-04-13	greenhouse-api	Engineering Manager, Core Product	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8397385002	2026-04-13	greenhouse-api	Engineering Manager, Data Platform	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8502342002	2026-04-13	greenhouse-api	Engineering Manager, Revenue	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8362007002	2026-04-13	greenhouse-api	Full-Stack Software Engineer, Ads	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8400845002	2026-04-13	greenhouse-api	Principal Software Engineer - Infrastructure	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8484011002	2026-04-13	greenhouse-api	Privacy Engineer	Discord	added
https://job-boards.greenhouse.io/discord/jobs/7966411002	2026-04-13	greenhouse-api	Rust/C++ Senior Software Engineer	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8373431002	2026-04-13	greenhouse-api	Senior Data Engineer, Analytics	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8468440002	2026-04-13	greenhouse-api	Senior Data Scientist, Analytics	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8177757002	2026-04-13	greenhouse-api	Senior Full-Stack Software Engineer, Ads	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8391234002	2026-04-13	greenhouse-api	Senior Manager, Solutions Architect, Games	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8456187002	2026-04-13	greenhouse-api	Senior MuleSoft Developer	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8409005002	2026-04-13	greenhouse-api	Senior Privacy Engineer	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8490274002	2026-04-13	greenhouse-api	Senior Product Manager, Nitro	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8332350002	2026-04-13	greenhouse-api	Senior Program Manager, Product & Platform Compliance	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8447477002	2026-04-13	greenhouse-api	Senior Security Engineer, Enterprise Security	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8332382002	2026-04-13	greenhouse-api	Senior Security Software Engineer, Detection and Response	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8460791002	2026-04-13	greenhouse-api	Senior Software Engineer, Consumer Revenue	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8200328002	2026-04-13	greenhouse-api	Senior Software Engineer- Database Infrastructure	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8112880002	2026-04-13	greenhouse-api	Senior Software Engineer, Data Platform	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8431671002	2026-04-13	greenhouse-api	Senior Software Engineer, Design Systems	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8499094002	2026-04-13	greenhouse-api	Senior Software Engineer, Financial Platform	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8438033002	2026-04-13	greenhouse-api	Senior Software Engineer, Machine Learning (Commerce)	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8245138002	2026-04-13	greenhouse-api	Senior Software Engineer, Mobile Architecture	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8352070002	2026-04-13	greenhouse-api	Senior Software Engineer - Notifications	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8452933002	2026-04-13	greenhouse-api	Senior Software Engineer, Payments	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8409021002	2026-04-13	greenhouse-api	Senior Software Engineer, Platform as a Service	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8136321002	2026-04-13	greenhouse-api	Senior Software Engineer - Platform Infrastructure	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8377133002	2026-04-13	greenhouse-api	Senior Software Engineer - Safety Experience	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8377248002	2026-04-13	greenhouse-api	Senior Software Engineer - Safety Processing	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8362697002	2026-04-13	greenhouse-api	Senior Software Engineer - SEO	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8399456002	2026-04-13	greenhouse-api	Senior Software Engineer - Web Platform	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8487457002	2026-04-13	greenhouse-api	Software Engineer- Database Infrastructure	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8396927002	2026-04-13	greenhouse-api	Software Engineer, Data Platform	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8475544002	2026-04-13	greenhouse-api	Software Engineer, Safety Experience	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8299493002	2026-04-13	greenhouse-api	Staff Data Engineer, Ads	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8475180002	2026-04-13	greenhouse-api	Staff Full-Stack Software Engineer, New Gaming Features	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8475182002	2026-04-13	greenhouse-api	Staff Full-Stack Software Engineer, Player Experience	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8460867002	2026-04-13	greenhouse-api	Staff Software Engineer - Consumer Revenue	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8177912002	2026-04-13	greenhouse-api	Staff Software Engineer, Platform Security	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8344197002	2026-04-13	greenhouse-api	Staff Software Engineer - Safety Experience	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8214127002	2026-04-13	greenhouse-api	Staff Software Engineer, Safety Processing	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8472526002	2026-04-13	greenhouse-api	Staff Software Engineer - Social Commerce	Discord	added
https://job-boards.greenhouse.io/discord/jobs/8450205002	2026-04-13	greenhouse-api	Staff Technical Program Manager, Revenue Product Compliance	Discord	added
https://job-boards.greenhouse.io/gusto/jobs/7714510	2026-04-13	greenhouse-api	AI Manager, Compliance Systems	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7665279	2026-04-13	greenhouse-api	Application Systems Engineering Manager	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7369003	2026-04-13	greenhouse-api	Enterprise Application AI Architect	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7729191	2026-04-13	greenhouse-api	Enterprise Applications Product Manager	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7557049	2026-04-13	greenhouse-api	GTM Analytics Engineer	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7553088	2026-04-13	greenhouse-api	Head of AI-Native Talent Systems	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7577659	2026-04-13	greenhouse-api	Head of Engineering - Money Group	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/6356147	2026-04-13	greenhouse-api	Principal Data Scientist, Core Products	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7776372	2026-04-13	greenhouse-api	Principal Data Scientist, Payments	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7640344	2026-04-13	greenhouse-api	Principal Product Designer, CoreX AI	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7665272	2026-04-13	greenhouse-api	Principal Product Manager, Agentic Benefits Operations	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7312754	2026-04-13	greenhouse-api	Principal Product Manager, Customer Onboarding 	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7354943	2026-04-13	greenhouse-api	Principal Product Manager, Gusto Pro	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7581996	2026-04-13	greenhouse-api	Principal Product Manager, Tax Credits	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7235291	2026-04-13	greenhouse-api	Principal Product Manager, Tax Platform	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/6447954	2026-04-13	greenhouse-api	Principal Software Engineer - Contractors Payroll	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7654934	2026-04-13	greenhouse-api	Principal Software Engineer, Money Group 	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7582899	2026-04-13	greenhouse-api	Retirement Data Platform Staff Engineer	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7615358	2026-04-13	greenhouse-api	Retirement Developer Infrastructure Engineer	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7582905	2026-04-13	greenhouse-api	Retirement Financial Infrastructure Senior Staff Engineer	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7669154	2026-04-13	greenhouse-api	Retirement Financial Infrastructure Staff Engineer	Gusto	added
https://job-boards.greenhouse.io/gusto/jobs/7654412	2026-04-13	greenhouse-api	Senior Engineering Manager, Symmetry Product Development	Gusto	added
